"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48001","5.0","NAD83(2011)","NAD83(2011)","47.7006986998","N474202.51532","47.7006986998","N474202.51532","0.000000","-117.4111330977","W1172440.07915","-117.4111330977","W1172440.07915","0.000000","N/A","N/A","N/A","WA N-4601","83,614.946","756,763.851","274,326.702","2,482,816.068","274,327.251","2,482,821.034","02 32 52.43","0.99996861","N/A","UTM Zone 11","5,283,116.854","469,154.374","-00 18 14.73","0.99961169","N/A","N/A","N/A","N/A","11TMN6915483116"
"48002","5.0","NAD83(2011)","NAD83(2011)","47.7408385602","N474427.01882","47.7408385602","N474427.01882","0.000000","-117.4115672421","W1172441.64207","-117.4115672421","W1172441.64207","0.000000","N/A","N/A","N/A","WA N-4601","88,071.882","756,532.933","288,949.165","2,482,058.464","288,949.743","2,482,063.428","02 32 51.27","0.99996379","N/A","UTM Zone 11","5,287,578.177","469,145.512","-00 18 16.59","0.99961170","N/A","N/A","N/A","N/A","11TMN6914587578"
"48003","5.0","NAD83(2011)","NAD83(2011)","47.6660321251","N473957.71565","47.6660321251","N473957.71565","0.000000","-117.4111854473","W1172440.26761","-117.4111854473","W1172440.26761","0.000000","N/A","N/A","N/A","WA N-4601","79,764.320","756,931.263","261,693.440","2,483,365.318","261,693.963","2,483,370.285","02 32 52.29","0.99997317","N/A","UTM Zone 11","5,279,264.052","469,130.001","-00 18 14.27","0.99961171","N/A","N/A","N/A","N/A","11TMN6913079264"
"48004","5.0","NAD83(2011)","NAD83(2011)","47.6540418852","N473914.55079","47.6540418852","N473914.55079","0.000000","-117.3700868833","W1172212.31278","-117.3700868833","W1172212.31278","0.000000","N/A","N/A","N/A","WA N-4601","78,570.622","760,074.801","257,777.116","2,493,678.742","257,777.631","2,493,683.729","02 34 42.45","0.99997483","N/A","UTM Zone 11","5,277,915.918","472,209.134","-00 16 24.71","0.99960949","N/A","N/A","N/A","N/A","11TMN7220977915"
"48005","5.0","NAD83(2011)","NAD83(2011)","47.6472894779","N473850.24212","47.6472894779","N473850.24212","0.000000","-117.4500411089","W1172700.14799","-117.4500411089","W1172700.14799","0.000000","N/A","N/A","N/A","WA N-4601","77,553.521","754,107.494","254,440.178","2,474,101.003","254,440.687","2,474,105.951","02 31 08.15","0.99997578","N/A","UTM Zone 11","5,277,197.223","466,200.800","-00 19 57.32","0.99961404","N/A","N/A","N/A","N/A","11TMN6620077197"
"48006","5.0","NAD83(2011)","NAD83(2011)","48.0569937043","N480325.17734","48.0569937043","N480325.17734","0.000000","-117.7399451453","W1174423.80252","-117.7399451453","W1174423.80252","0.000000","N/A","N/A","N/A","WA N-4601","122,152.383","730,515.538","400,761.609","2,396,699.726","400,762.410","2,396,704.520","02 18 11.13","0.99994282","N/A","UTM Zone 11","5,322,899.690","444,864.403","-00 33 01.41","0.99963735","N/A","N/A","N/A","N/A","11UMP4486422899"
"48007","5.0","NAD83(2011)","NAD83(2011)","48.9055895513","N485420.12238","48.9055895513","N485420.12238","0.000000","-121.6944494735","W1214140.01810","-121.6944494735","W1214140.01810","0.000000","N/A","N/A","N/A","WA N-4601","212,232.895","436,870.566","696,300.757","1,433,299.516","696,302.150","1,433,302.383","-00 38 28.03","1.00003696","N/A","UTM Zone 10","5,417,782.212","595,670.500","00 59 02.30","0.99971244","N/A","N/A","N/A","N/A","10UEV9567017782"
"48008","5.0","NAD83(2011)","NAD83(2011)","47.1766816578","N471036.05397","47.1766816578","N471036.05397","0.000000","-122.2292667667","W1221345.36036","-122.2292667667","W1221345.36036","0.000000","N/A","N/A","N/A","WA S-4602","206,331.258","368,927.784","676,938.470","1,210,390.570","676,939.824","1,210,392.991","-01 15 22.08","0.99996793","N/A","UTM Zone 10","5,225,086.519","558,401.866","00 33 55.13","0.99964192","N/A","N/A","N/A","N/A","10TET5840125086"
"48009","5.0","NAD83(2011)","NAD83(2011)","47.2019799818","N471207.12793","47.2019799818","N471207.12793","0.000000","-122.2577138729","W1221527.76994","-122.2577138729","W1221527.76994","0.000000","N/A","N/A","N/A","WA S-4602","209,190.666","366,834.617","686,319.710","1,203,523.240","686,321.083","1,203,525.647","-01 16 36.47","0.99997260","N/A","UTM Zone 10","5,227,877.030","556,219.591","00 32 40.81","0.99963884","N/A","N/A","N/A","N/A","10TET5621927877"
"48010","5.0","NAD83(2011)","NAD83(2011)","47.2007679651","N471202.76467","47.2007679651","N471202.76467","0.000000","-122.2644595124","W1221552.05424","-122.2644595124","W1221552.05424","0.000000","N/A","N/A","N/A","WA S-4602","209,067.368","366,320.635","685,915.190","1,201,836.950","685,916.562","1,201,839.354","-01 16 54.11","0.99997237","N/A","UTM Zone 10","5,227,737.504","555,709.958","00 32 22.95","0.99963814","N/A","N/A","N/A","N/A","10TET5570927737"
"48011","5.0","NAD83(2011)","NAD83(2011)","47.2065406111","N471223.54620","47.2065406111","N471223.54620","0.000000","-122.2481938161","W1221453.49774","-122.2481938161","W1221453.49774","0.000000","N/A","N/A","N/A","WA S-4602","209,681.526","367,566.980","687,930.140","1,205,926.000","687,931.516","1,205,928.412","-01 16 11.57","0.99997346","N/A","UTM Zone 10","5,228,390.750","556,935.742","00 33 06.10","0.99963984","N/A","N/A","N/A","N/A","10TET5693528390"
"48012","5.0","NAD83(2011)","NAD83(2011)","47.2122894797","N471244.24213","47.2122894797","N471244.24213","0.000000","-122.2468225798","W1221448.56129","-122.2468225798","W1221448.56129","0.000000","N/A","N/A","N/A","WA S-4602","210,318.181","367,684.993","690,018.900","1,206,313.180","690,020.280","1,206,315.593","-01 16 07.98","0.99997456","N/A","UTM Zone 10","5,229,030.621","557,033.425","00 33 09.91","0.99963998","N/A","N/A","N/A","N/A","10TET5703329030"
"48013","5.0","NAD83(2011)","NAD83(2011)","47.1999338433","N471159.76184","47.1999338433","N471159.76184","0.000000","-122.4616877124","W1222742.07576","-122.4616877124","W1222742.07576","0.000000","N/A","N/A","N/A","WA S-4602","209,327.604","351,378.809","686,768.980","1,152,815.310","686,770.354","1,152,817.616","-01 25 29.86","0.99997221","N/A","UTM Zone 10","5,227,522.960","540,772.540","00 23 41.93","0.99962043","N/A","N/A","N/A","N/A","10TET4077227522"
"48014","5.0","NAD83(2011)","NAD83(2011)","47.2342392659","N471403.26136","47.2342392659","N471403.26136","0.000000","-122.4819333164","W1222854.95994","-122.4819333164","W1222854.95994","0.000000","N/A","N/A","N/A","WA S-4602","213,178.558","349,941.104","699,403.320","1,148,098.440","699,404.719","1,148,100.736","-01 26 22.80","0.99997884","N/A","UTM Zone 10","5,231,324.958","539,213.812","00 22 49.21","0.99961890","N/A","N/A","N/A","N/A","10TET3921331324"
"48015","5.0","NAD83(2011)","NAD83(2011)","47.2002081109","N471200.74920","47.2002081109","N471200.74920","0.000000","-122.4616449682","W1222741.92189","-122.4616449682","W1222741.92189","0.000000","N/A","N/A","N/A","WA S-4602","209,358.005","351,382.805","686,868.720","1,152,828.420","686,870.094","1,152,830.726","-01 25 29.75","0.99997226","N/A","UTM Zone 10","5,227,553.461","540,775.567","00 23 42.05","0.99962043","N/A","N/A","N/A","N/A","10TET4077527553"
"48016","5.0","NAD83(2011)","NAD83(2011)","47.2006201985","N471202.23271","47.2006201985","N471202.23271","0.000000","-122.4615662488","W1222741.63850","-122.4615662488","W1222741.63850","0.000000","N/A","N/A","N/A","WA S-4602","209,403.655","351,389.907","687,018.490","1,152,851.720","687,019.864","1,152,854.026","-01 25 29.54","0.99997234","N/A","UTM Zone 10","5,227,599.298","540,781.214","00 23 42.27","0.99962044","N/A","N/A","N/A","N/A","10TET4078127599"
"48017","5.0","NAD83(2011)","NAD83(2011)","47.2110147567","N471239.65312","47.2110147567","N471239.65312","0.000000","-122.4623537990","W1222744.47368","-122.4623537990","W1222744.47368","0.000000","N/A","N/A","N/A","WA S-4602","210,560.364","351,359.000","690,813.460","1,152,750.320","690,814.842","1,152,752.625","-01 25 31.60","0.99997431","N/A","UTM Zone 10","5,228,754.034","540,713.610","00 23 40.43","0.99962037","N/A","N/A","N/A","N/A","10TET4071328754"
