rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
2,002,-,2.19,0.16,0.0
2,002,-,3.87,0.18000000000000005,0.16
2,002,-,0.19,0.25,0.18000000000000005
2,002,+,0.44,0.3000000000000001,0.25
2,002,+,2.76,0.37,0.3000000000000001
2,002,+,5.0,0.63,0.37
2,002,-,3.5,0.97,0.63
2,002,+,0.0,1.09,0.97
2,002,+,0.9399999999999998,1.49,1.09
2,002,-,0.14,2.1299999999999994,1.49
2,002,-,0.22,2.67,2.1299999999999994
2,002,+,0.62,2.75,2.67
2,002,+,0.87,2.78,2.75
2,002,+,0.62,3.33,2.78
2,002,+,1.6,3.83,3.33
2,002,+,4.0,3.96,3.83
2,002,+,3.8,4.420000000000001,3.96
2,002,+,2.64,5.12,4.420000000000001
2,002,-,1.23,5.17,5.12
2,002,-,1.22,5.52,5.17
2,002,-,3.16,6.14,5.52
2,002,-,1.16,6.45,6.14
2,002,-,2.05,6.92,6.45
2,002,-,0.4,7.29,6.92
2,002,-,0.19,8.62,7.29
2,002,+,2.8,9.230000000000002,8.62
2,002,-,3.9300000000000006,9.41,9.230000000000002
2,002,+,0.0,9.42,9.41
2,002,-,0.15,9.7,9.42
2,002,+,0.38,9.909999999999998,9.7
2,002,-,0.8,10.229999999999999,9.909999999999998
2,002,+,0.7,10.58,10.229999999999999
2,002,-,1.61,10.89,10.58
2,002,-,0.23000000000000004,11.21,10.89
2,002,+,0.0,12.27,11.21
2,002,+,0.57,12.6,12.27
2,002,-,0.17,12.8,12.6
2,002,-,0.07000000000000002,12.92,12.8
2,002,+,0.08,13.279999999999998,12.92
2,002,+,0.17,13.84,13.279999999999998
2,002,+,0.48,14.59,13.84
2,002,+,1.0,15.16,14.59
2,002,-,1.74,15.32,15.16
2,002,+,1.61,15.48,15.32
2,002,+,3.12,15.860000000000005,15.48
2,002,-,4.759999999999999,16.0,15.860000000000005
2,002,+,0.07000000000000002,17.0,16.0
2,002,+,0.41,17.56,17.0
2,002,+,0.25,18.06,17.56
2,002,+,2.44,18.59,18.06
2,002,-,3.11,18.849999999999994,18.59
2,002,+,0.1,20.099999999999994,18.849999999999994
2,002,+,2.7,20.55,20.099999999999994
2,002,-,1.57,20.8,20.55
2,002,+,0.0,20.95,20.8
2,002,+,0.22,21.19,20.95
2,002,-,0.34,21.35,21.19
2,002,+,0.43,21.67,21.35
2,002,-,0.2,22.03,21.67
2,002,-,0.1,22.12,22.03
2,002,-,0.2,22.33,22.12
2,002,-,0.1,22.89,22.33
2,002,-,0.04,22.95,22.89
2,002,+,0.0,23.03,22.95
2,002,+,4.0,23.19,23.03
2,002,+,3.38,23.41,23.19
2,002,+,0.42,23.88,23.41
2,002,+,0.0,24.01,23.88
2,002,+,0.35,24.599999999999994,24.01
2,002,-,3.16,24.98,24.599999999999994
2,002,+,0.3,25.49,24.98
2,002,+,0.21,25.67,25.49
2,002,+,0.34,25.759999999999994,25.67
2,002,+,0.16,25.88,25.759999999999994
2,002,-,0.3,25.95,25.88
2,002,+,0.93,26.009999999999994,25.95
2,002,+,0.12,26.059999999999995,26.009999999999994
2,002,+,0.62,26.14,26.059999999999995
